nbr_clauses,temps,memUsage
270,0.000000,1080
296,0.000000,1184
297,0.000000,1188
301,0.000000,1204
289,0.000000,1156
278,0.001000,1112
283,0.000000,1132
275,0.001000,1100
296,0.000000,1184
279,0.000000,1116
290,0.001000,1160
284,0.000000,1136
290,0.000000,1160
300,0.001000,1200
290,0.000000,1160
270,0.000000,1080
293,0.000000,1172
299,0.000000,1196
292,0.001000,1168
300,0.000000,1200
274,0.000000,1096
270,0.000000,1080
289,0.001000,1156
291,0.000000,1164
310,0.000000,1240
288,0.000000,1152
280,0.000000,1120
294,0.001000,1176
274,0.000000,1096
307,0.000000,1228
297,0.000000,1188
275,0.000000,1100
287,0.001000,1148
292,0.000000,1168
294,0.000000,1176
303,0.000000,1212
304,0.000000,1216
306,0.000000,1224
284,0.002000,1136
293,0.000000,1172
299,0.000000,1196
297,0.000000,1188
304,0.001000,1216
295,0.000000,1180
273,0.000000,1092
283,0.001000,1132
295,0.000000,1180
294,0.000000,1176
313,0.001000,1252
302,0.000000,1208
297,0.000000,1188
296,0.000000,1184
297,0.001000,1188
296,0.000000,1184
291,0.000000,1164
289,0.000000,1156
290,0.000000,1160
301,0.001000,1204
290,0.000000,1160
307,0.000000,1228
292,0.000000,1168
265,0.001000,1060
278,0.000000,1112
305,0.000000,1220
291,0.000000,1164
281,0.000000,1124
285,0.001000,1140
300,0.000000,1200
291,0.000000,1164
287,0.001000,1148
301,0.000000,1204
284,0.000000,1136
288,0.001000,1152
306,0.000000,1224
287,0.001000,1148
286,0.000000,1144
293,0.000000,1172
301,0.001000,1204
296,0.000000,1184
306,0.000000,1224
286,0.000000,1144
304,0.001000,1216
293,0.000000,1172
271,0.000000,1084
307,0.000000,1228
291,0.001000,1164
302,0.000000,1208
296,0.000000,1184
292,0.000000,1168
285,0.001000,1140
297,0.000000,1188
280,0.000000,1120
298,0.000000,1192
302,0.000000,1208
281,0.001000,1124
295,0.000000,1180
292,0.000000,1168
302,0.000000,1208
276,0.001000,1104
298,0.000000,1192
280,0.000000,1120
284,0.000000,1136
279,0.000000,1116
294,0.001000,1176
288,0.000000,1152
298,0.000000,1192
283,0.001000,1132
277,0.000000,1108
294,0.000000,1176
281,0.000000,1124
290,0.000000,1160
301,0.001000,1204
289,0.000000,1156
291,0.000000,1164
275,0.000000,1100
269,0.000000,1076
286,0.000000,1144
318,0.002000,1272
270,0.000000,1080
279,0.000000,1116
276,0.001000,1104
282,0.000000,1128
288,0.000000,1152
288,0.001000,1152
262,0.000000,1048
298,0.000000,1192
290,0.000000,1160
283,0.000000,1132
295,0.001000,1180
298,0.000000,1192
283,0.000000,1132
292,0.000000,1168
292,0.000000,1168
280,0.001000,1120
287,0.000000,1148
284,0.000000,1136
283,0.000000,1132
277,0.001000,1108
294,0.000000,1176
291,0.000000,1164
279,0.000000,1116
300,0.001000,1200
303,0.000000,1212
290,0.000000,1160
294,0.000000,1176
282,0.001000,1128
289,0.000000,1156
285,0.000000,1140
303,0.000000,1212
292,0.001000,1168
293,0.000000,1172
293,0.000000,1172
277,0.000000,1108
268,0.001000,1072
287,0.000000,1148
303,0.001000,1212
286,0.000000,1144
283,0.000000,1132
288,0.000000,1152
292,0.001000,1168
302,0.000000,1208
276,0.000000,1104
287,0.001000,1148
277,0.000000,1108
292,0.000000,1168
254,0.001000,1016
290,0.000000,1160
280,0.000000,1120
308,0.000000,1232
276,0.001000,1104
293,0.000000,1172
278,0.000000,1112
285,0.000000,1140
306,0.001000,1224
294,0.000000,1176
297,0.000000,1188
275,0.000000,1100
303,0.000000,1212
295,0.001000,1180
286,0.000000,1144
291,0.000000,1164
303,0.001000,1212
303,0.000000,1212
292,0.000000,1168
297,0.000000,1188
302,0.001000,1208
289,0.000000,1156
289,0.000000,1156
280,0.000000,1120
280,0.000000,1120
295,0.000000,1180
295,0.002000,1180
286,0.000000,1144
311,0.000000,1244
299,0.000000,1196
308,0.001000,1232
292,0.000000,1168
303,0.000000,1212
295,0.000000,1180
287,0.001000,1148
303,0.000000,1212
286,0.000000,1144
271,0.000000,1084
289,0.000000,1156
294,0.001000,1176
295,0.000000,1180
293,0.000000,1172
292,0.000000,1168
307,0.001000,1228
298,0.000000,1192
298,0.000000,1192
296,0.000000,1184
285,0.000000,1140
294,0.001000,1176
293,0.000000,1172
284,0.000000,1136
292,0.000000,1168
289,0.001000,1156
295,0.000000,1180
288,0.000000,1152
299,0.001000,1196
296,0.000000,1184
296,0.001000,1184
286,0.000000,1144
277,0.000000,1108
296,0.000000,1184
265,0.000000,1060
285,0.001000,1140
272,0.000000,1088
301,0.001000,1204
286,0.000000,1144
276,0.000000,1104
273,0.001000,1092
281,0.000000,1124
290,0.000000,1160
285,0.000000,1140
284,0.001000,1136
307,0.000000,1228
296,0.000000,1184
294,0.000000,1176
293,0.000000,1172
295,0.001000,1180
305,0.000000,1220
279,0.000000,1116
313,0.000000,1252
299,0.001000,1196
295,0.000000,1180
282,0.000000,1128
310,0.000000,1240
296,0.001000,1184
302,0.000000,1208
279,0.000000,1116
301,0.000000,1204
291,0.000000,1164
306,0.001000,1224
283,0.000000,1132
286,0.000000,1144
278,0.001000,1112
292,0.000000,1168
287,0.000000,1148
293,0.000000,1172
279,0.000000,1116
284,0.001000,1136
268,0.000000,1072
279,0.000000,1116
305,0.001000,1220
301,0.000000,1204
279,0.000000,1116
303,0.000000,1212
284,0.001000,1136
297,0.000000,1188
299,0.000000,1196
295,0.001000,1180
282,0.000000,1128
295,0.001000,1180
291,0.000000,1164
295,0.000000,1180
291,0.000000,1164
305,0.001000,1220
281,0.000000,1124
286,0.000000,1144
284,0.000000,1136
291,0.001000,1164
269,0.000000,1076
264,0.000000,1056
284,0.000000,1136
278,0.000000,1112
290,0.001000,1160
292,0.000000,1168
293,0.000000,1172
298,0.000000,1192
283,0.001000,1132
285,0.000000,1140
300,0.000000,1200
278,0.000000,1112
286,0.001000,1144
289,0.000000,1156
296,0.000000,1184
296,0.000000,1184
302,0.001000,1208
285,0.000000,1140
305,0.000000,1220
269,0.001000,1076
292,0.000000,1168
287,0.000000,1148
274,0.000000,1096
293,0.000000,1172
272,0.000000,1088
277,0.000000,1108
290,0.001000,1160
288,0.000000,1152
292,0.000000,1168
290,0.000000,1160
281,0.001000,1124
285,0.000000,1140
285,0.000000,1140
296,0.000000,1184
288,0.001000,1152
293,0.000000,1172
300,0.000000,1200
296,0.000000,1184
278,0.001000,1112
287,0.000000,1148
291,0.000000,1164
293,0.000000,1172
290,0.001000,1160
289,0.000000,1156
283,0.000000,1132
296,0.000000,1184
310,0.001000,1240
299,0.000000,1196
298,0.000000,1192
291,0.000000,1164
301,0.000000,1204
304,0.001000,1216
279,0.000000,1116
288,0.000000,1152
286,0.000000,1144
277,0.000000,1108
294,0.001000,1176
278,0.000000,1112
309,0.000000,1236
287,0.000000,1148
299,0.001000,1196
294,0.000000,1176
297,0.000000,1188
289,0.000000,1156
289,0.001000,1156
282,0.000000,1128
313,0.000000,1252
290,0.000000,1160
300,0.001000,1200
288,0.000000,1152
273,0.000000,1092
301,0.001000,1204
293,0.000000,1172
285,0.000000,1140
287,0.000000,1148
288,0.000000,1152
284,0.001000,1136
288,0.000000,1152
299,0.000000,1196
294,0.000000,1176
284,0.001000,1136
288,0.000000,1152
282,0.000000,1128
294,0.000000,1176
290,0.001000,1160
282,0.000000,1128
294,0.000000,1176
279,0.000000,1116
277,0.001000,1108
291,0.000000,1164
298,0.000000,1192
298,0.000000,1192
288,0.001000,1152
301,0.000000,1204
286,0.000000,1144
292,0.000000,1168
298,0.001000,1192
276,0.000000,1104
298,0.000000,1192
281,0.000000,1124
294,0.001000,1176
291,0.000000,1164
301,0.000000,1204
282,0.000000,1128
277,0.000000,1108
285,0.001000,1140
289,0.000000,1156
283,0.000000,1132
292,0.000000,1168
299,0.002000,1196
295,0.000000,1180
294,0.000000,1176
276,0.000000,1104
